Time,"Country Name","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2018,"Costa Rica","NA","6.76991987228394","20.82721","21.14089","37.51487"
2018,"Cote d'Ivoire","18.2889003753662","3.21164989471436","13.27872","18.84725","NA"
2018,"Croatia","10.4801244735718","3.94578003883362","NA","NA","NA"
2018,"Cuba","12.6599740982056","NA","NA","NA","NA"
2018,"Curacao","NA","6.81298160552979","NA","NA","NA"
2018,"Cyprus","11.7928562164307","5.0396294593811","NA","NA","NA"
2018,"Czechia","11.2675294876099","4.26605987548828","NA","NA","NA"
2018,"Denmark","12.6484069824219","7.00015020370483","NA","NA","NA"
2018,"Djibouti","13.991530418396","3.75143003463745","NA","NA","NA"
2018,"Dominica","8.44583606719971","5.15360450744629","NA","NA","NA"
2018,"Dominican Republic","19.4849300384521","3.91821074485779","16.18636","15.09618","NA"
2018,"Ecuador","14.5461587905884","4.62145519256592","NA","NA","NA"
2018,"Egypt, Arab Rep.","NA","NA","NA","NA","NA"
2018,"El Salvador","14.7846651077271","3.60575008392334","16.10453","15.0804","11.12942"
2018,"Equatorial Guinea","NA","NA","NA","NA","NA"
2018,"Eritrea","NA","NA","NA","NA","NA"
2018,"Estonia","15.8006401062012","5.23997020721436","NA","NA","NA"
2018,"Eswatini","17.2210121154785","5.73687362670898","NA","NA","NA"
2018,"Ethiopia","22.991756439209","5.22011184692383","NA","NA","NA"
2018,"Faroe Islands","NA","NA","NA","NA","NA"
2018,"Fiji","14.9348115921021","5.03804206848145","NA","NA","NA"
2018,"Finland","10.3994731903076","6.27557992935181","NA","NA","NA"
2018,"France","9.56552600860596","5.40716981887817","NA","NA","NA"
2018,"French Polynesia","NA","NA","NA","NA","NA"
2018,"Gabon","14.6146268844604","3.07154297828674","NA","NA","NA"
2018,"Gambia, The","11.3599195480347","2.36543989181519","NA","NA","NA"
2018,"Georgia","14.2720069885254","3.5210599899292","NA","NA","NA"
2018,"Germany","9.63820171356201","4.97933006286621","NA","NA","NA"
2018,"Ghana","18.5981693267822","3.8861300945282","NA","NA","NA"
2018,"Gibraltar","NA","NA","NA","NA","NA"
2018,"Greece","8.45666408538818","3.59734010696411","NA","NA","NA"
2018,"Greenland","NA","NA","NA","NA","NA"
2018,"Grenada","10.0805730819702","3.55919337272644","NA","NA","NA"
2018,"Guam","NA","NA","NA","NA","NA"
2018,"Guatemala","18.2723255157471","3.13193988800049","11.88315","5.42101","NA"
2018,"Guinea","14.8701200485229","2.38432002067566","NA","NA","NA"
2018,"Guinea-Bissau","NA","NA","NA","NA","NA"
2018,"Guyana","16.1520805358887","4.45058012008667","NA","NA","NA"
2018,"Haiti","14.6441402435303","1.63715994358063","NA","NA","NA"
2018,"Honduras","23.1551094055176","6.05646991729736","NA","NA","NA"
2018,"Hong Kong SAR, China","19.6801109313965","3.32624006271362","14.82783","22.03149","24.20304"
2018,"Hungary","10.8592433929443","4.62343978881836","NA","NA","NA"
2018,"Iceland","15.9900131225586","7.56349992752075","NA","NA","NA"
2018,"India","NA","NA","NA","NA","NA"
2018,"Indonesia","16.7957096099854","2.75422644615173","NA","NA","NA"
2018,"Iran, Islamic Rep.","21.1460399627686","3.61979007720947","NA","NA","NA"
2018,"Iraq","NA","NA","NA","NA","NA"
2018,"Ireland","12.4752531051636","3.38675999641418","NA","NA","NA"
2018,"Isle of Man","NA","NA","NA","NA","NA"
2018,"Israel","18.1026477813721","6.06284999847412","NA","NA","NA"
2018,"Italy","8.11164093017578","4.25614023208618","NA","NA","NA"
2018,"Jamaica","18.5839996337891","5.41380977630615","21.68464","29.72732","NA"
2018,"Japan","8.12938404083252","3.07782006263733","NA","NA","NA"
2018,"Jordan","9.82532024383545","2.95461988449097","13.30793","15.58689","25.32656"
2018,"Kazakhstan","17.90452003479","2.61595010757446","0.23507","NA","7.46282"
2018,"Kenya","NA","5.10761976242065","NA","NA","NA"
2018,"Kiribati","15.1397171020508","NA","NA","NA","NA"
2018,"Korea, Dem. People's Rep.","NA","NA","NA","NA","NA"
2018,"Korea, Rep.","14.3129301071167","4.45807981491089","NA","NA","NA"
2018,"Kosovo","NA","NA","NA","NA","NA"
2018,"Kuwait","NA","NA","NA","NA","NA"
2018,"Kyrgyz Republic","20.1439247131348","5.55267000198364","NA","NA","NA"
2018,"Lao PDR","11.1683778762817","2.33501219749451","NA","NA","NA"
2018,"Latvia","14.8106164932251","4.24356985092163","NA","NA","NA"
2018,"Lebanon","8.04745483398438","2.52722072601318","NA","NA","NA"
2018,"Lesotho","14.1315898895264","7.28360986709595","20.7122","29.99591","44.69406"
2018,"Liberia","7.96435022354126","2.50391006469727","NA","NA","NA"
2018,"Libya","NA","NA","NA","NA","NA"
2018,"Liechtenstein","NA","NA","NA","NA","NA"
2018,"Lithuania","13.3184099197388","3.89289999008179","NA","NA","NA"
2018,"Luxembourg","10.8911542892456","3.66211009025574","NA","NA","NA"
2018,"Macao SAR, China","14.4566869735718","2.72878003120422","NA","NA","NA"
2018,"Madagascar","19.8180408477783","2.84409999847412","NA","NA","NA"
2018,"Malawi","15.8293504714966","3.32295989990234","NA","NA","NA"
2018,"Malaysia","20.7007713317871","4.13194847106934","NA","22.81098","23.75401"
2018,"Maldives","11.3899021148682","3.932044506073","NA","NA","NA"
2018,"Mali","17.5215301513672","3.55817008018494","NA","NA","NA"
2018,"Malta","13.8488693237305","4.95746278762817","NA","NA","NA"
2018,"Marshall Islands","21.6980953216553","15.1581830978394","NA","NA","NA"
2018,"Mauritania","NA","NA","NA","NA","NA"
2018,"Mauritius","15.4155521392822","4.67447996139526","15.56837","31.32456","NA"
2018,"Mexico","16.5778503417969","4.2542200088501","NA","NA","NA"
2018,"Micronesia, Fed. Sts.","17.1252937316895","9.69704532623291","NA","NA","NA"
2018,"Moldova","17.5512390136719","5.53887987136841","32.53494","31.08682","26.64596"
2018,"Monaco","NA","NA","NA","NA","NA"
2018,"Mongolia","20.4833488464355","3.99742722511292","NA","NA","NA"
2018,"Montenegro","NA","NA","NA","NA","NA"
2018,"Morocco","22.4447612762451","4.96022701263428","NA","NA","NA"
2018,"Mozambique","17.3934097290039","5.45218992233276","NA","NA","NA"
2018,"Myanmar","9.68124294281006","2.15748000144958","7.81464","10.30288","16.6916"
2018,"Namibia","24.7832660675049","9.62228679656982","NA","NA","NA"
2018,"Nauru","9.6096887588501","5.88931941986084","NA","NA","NA"
2018,"Nepal","NA","3.66440558433533","NA","NA","NA"
2018,"Netherlands","11.9594812393188","5.35764980316162","NA","NA","NA"
2018,"New Caledonia","NA","NA","NA","NA","NA"
2018,"New Zealand","15.8044004440308","5.18380880355835","NA","NA","NA"
2018,"Nicaragua","22.7613334655762","4.47379589080811","NA","NA","NA"
2018,"Niger","16.3399696350098","3.457279920578","NA","NA","NA"
2018,"Nigeria","NA","NA","NA","NA","NA"
2018,"North Macedonia","NA","NA","NA","NA","NA"
2018,"Northern Mariana Islands","NA","NA","NA","NA","NA"
2018,"Norway","11.0503911972046","7.59563016891479","NA","NA","NA"
2018,"Oman","NA","NA","NA","NA","NA"
2018,"Pakistan","12.192479133606","2.33216953277588","NA","NA","NA"
2018,"Palau","NA","NA","NA","NA","NA"
2018,"Panama","8.68109798431396","2.91199088096619","NA","NA","NA"
2018,"Papua New Guinea","9.22710037231445","1.8748300075531","NA","NA","NA"
2018,"Paraguay","NA","3.29619598388672","NA","NA","NA"
2018,"Peru","17.1314105987549","3.71392011642456","11.22288","14.64931","NA"
2018,"Philippines","18.7357749938965","3.86405324935913","NA","NA","NA"
2018,"Poland","12.027419090271","4.60506010055542","NA","NA","NA"
2018,"Portugal","10.2643232345581","4.67515993118286","NA","NA","NA"
2018,"Puerto Rico","NA","NA","NA","NA","NA"
2018,"Qatar","NA","NA","NA","NA","NA"
2018,"Romania","9.09863567352295","3.31918001174927","NA","NA","NA"
2018,"Russian Federation","10.0498723983765","4.67819976806641","NA","NA","NA"
2018,"Rwanda","10.8046102523804","3.07375001907349","4.25557","21.67381","97.65851"
2018,"Samoa","14.8470258712769","4.26097393035889","NA","NA","NA"
2018,"San Marino","NA","3.55516004562378","NA","NA","NA"
2018,"Sao Tome and Principe","20.1165409088135","5.23510980606079","NA","NA","NA"
2018,"Saudi Arabia","NA","NA","NA","NA","NA"
2018,"Senegal","21.5419807434082","4.85822010040283","10.90433","11.4156","131.01343"
2018,"Serbia","8.80428028106689","3.58231997489929","NA","NA","NA"
2018,"Seychelles","11.8271760940552","4.03930521011353","NA","NA","NA"
2018,"Sierra Leone","32.7278289794922","6.98963022232056","12.36935","NA","NA"
2018,"Singapore","16.0864105224609","2.85647010803223","NA","NA","NA"
2018,"Sint Maarten (Dutch part)","NA","NA","NA","NA","NA"
2018,"Slovak Republic","9.88332748413086","3.95290994644165","NA","NA","NA"
2018,"Slovenia","12.371244430542","4.93455982208252","NA","NA","NA"
2018,"Solomon Islands","NA","NA","NA","NA","NA"
2018,"Somalia","3.00248384475708","0.234450966119766","NA","NA","NA"
2018,"South Africa","20.2936897277832","5.64401006698608","17.94111","21.375","47.9767"
2018,"South Sudan","4.02405452728271","NA","NA","NA","NA"
2018,"Spain","9.57202339172363","4.1794900894165","NA","NA","NA"
2018,"Sri Lanka","11.3309001922607","1.98781001567841","7.91881","7.6737","31.55806"
2018,"St. Kitts and Nevis","NA","3.15738606452942","NA","NA","NA"
2018,"St. Lucia","14.3067197799683","3.33577990531921","14.70984","22.74112","0"
2018,"St. Martin (French part)","NA","NA","NA","NA","NA"
2018,"St. Vincent and the Grenadines","19.4272499084473","5.22358989715576","17.50517","20.13922","NA"
2018,"Sudan","NA","NA","NA","NA","NA"
2018,"Suriname","14.7241725921631","4.92259359359741","NA","NA","NA"
2018,"Sweden","13.8270950317383","7.64084005355835","NA","NA","NA"
2018,"Switzerland","15.4628915786743","4.93008995056152","NA","NA","NA"
2018,"Syrian Arab Republic","NA","NA","NA","NA","NA"
2018,"Tajikistan","18.1046447753906","5.38508749008179","NA","NA","NA"
2018,"Tanzania","20.504940032959","3.69953989982605","NA","NA","NA"
2018,"Thailand","14.5290603637695","3.19769406318665","NA","NA","NA"
2018,"Timor-Leste","6.59157419204712","4.88148260116577","NA","NA","NA"
2018,"Togo","21.7690906524658","4.09168004989624","NA","NA","NA"
2018,"Tonga","11.2784481048584","4.96945524215698","NA","NA","NA"
2018,"Trinidad and Tobago","9.77174186706543","3.21678996086121","NA","NA","NA"
2018,"Tunisia","NA","NA","NA","NA","NA"
2018,"Turkiye","10.7427701950073","4.30003976821899","NA","NA","NA"
2018,"Turkmenistan","NA","NA","NA","NA","NA"
2018,"Turks and Caicos Islands","11.9410200119019","2.7437698841095","5.7043","18.42415","NA"
2018,"Tuvalu","NA","NA","NA","NA","NA"
2018,"Uganda","11.2536602020264","2.13052010536194","NA","NA","NA"
2018,"Ukraine","14.2296075820923","5.3199200630188","NA","NA","NA"
2018,"United Arab Emirates","NA","NA","NA","NA","NA"
2018,"United Kingdom","12.1116199493408","5.19807004928589","NA","NA","NA"
2018,"United States","15.7807312011719","4.92889022827148","NA","NA","NA"
2018,"Uruguay","15.1723299026489","4.61359977722168","NA","NA","NA"
2018,"Uzbekistan","21.8169212341309","4.83589315414429","NA","NA","NA"
2018,"Vanuatu","NA","NA","NA","NA","NA"
2018,"Venezuela, RB","NA","NA","NA","NA","NA"
2018,"Viet Nam","16.0908699035645","3.29537010192871","NA","NA","NA"
2018,"Virgin Islands (U.S.)","NA","NA","NA","NA","NA"
2018,"West Bank and Gaza","NA","NA","NA","NA","NA"
2018,"Yemen, Rep.","NA","NA","NA","NA","NA"
2018,"Zambia","17.0909004211426","4.73974990844727","NA","NA","NA"
2018,"Zimbabwe","19.0398406982422","2.05048990249634","NA","NA","NA"
2018,"Africa Eastern and Southern","3.00248384475708","0.234450966119766","NA","NA","NA"
2018,"Africa Western and Central","NA","NA","NA","NA","NA"
2018,"Arab World","NA","NA","NA","NA","NA"
2018,"Caribbean small states","NA","NA","NA","NA","NA"
2018,"Central Europe and the Baltics","NA","NA","NA","NA","NA"
2018,"Early-demographic dividend","NA","NA","NA","NA","NA"
2018,"East Asia & Pacific","16.0864105224609","3.32624006271362","NA","NA","NA"
2018,"East Asia & Pacific (excluding high income)","NA","NA","NA","NA","NA"
2018,"East Asia & Pacific (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2018,"Euro area","NA","NA","NA","NA","NA"
2018,"Europe & Central Asia","NA","NA","NA","NA","NA"
2018,"Europe & Central Asia (excluding high income)","NA","NA","NA","NA","NA"
2018,"Europe & Central Asia (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2018,"European Union","NA","NA","NA","NA","NA"
2018,"Fragile and conflict affected situations","3.00248384475708","0.234450966119766","NA","NA","NA"
2018,"Heavily indebted poor countries (HIPC)","3.00248384475708","0.234450966119766","NA","NA","NA"
2018,"High income","NA","NA","NA","NA","NA"
2018,"IBRD only","NA","NA","NA","NA","NA"
2018,"IDA & IBRD total","3.00248384475708","0.234450966119766","NA","NA","NA"
2018,"IDA blend","NA","NA","NA","NA","NA"
2018,"IDA only","3.00248384475708","0.234450966119766","NA","NA","NA"
2018,"IDA total","3.00248384475708","0.234450966119766","NA","NA","NA"
2018,"Late-demographic dividend","NA","NA","NA","NA","NA"
2018,"Latin America & Caribbean","12.6599740982056","NA","NA","NA","NA"
2018,"Latin America & Caribbean (excluding high income)","12.6599740982056","NA","NA","NA","NA"
2018,"Latin America & the Caribbean (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2018,"Least developed countries: UN classification","3.00248384475708","0.234450966119766","NA","NA","NA"
2018,"Low & middle income","7.83122897148134","NA","NA","NA","NA"
2018,"Low income","3.00248384475708","0.234450966119766","NA","NA","NA"
2018,"Lower middle income","NA","NA","NA","NA","NA"
2018,"Middle East & North Africa","NA","NA","NA","NA","NA"
2018,"Middle East & North Africa (excluding high income)","NA","NA","NA","NA","NA"
2018,"Middle East & North Africa (IDA & IBRD countries)","NA","NA","NA","NA","NA"
2018,"Middle income","12.6599740982056","NA","NA","NA","NA"
2018,"North America","NA","NA","NA","NA","NA"
2018,"Not classified","NA","NA","NA","NA","NA"
2018,"OECD members","15.8044004440308","5.18380880355835","NA","NA","NA"
2018,"Other small states","10.8244371414185","2.80800986289978","NA","NA","NA"
2018,"Pacific island small states","NA","NA","NA","NA","NA"
2018,"Post-demographic dividend","15.9454054832458","3.32624006271362","NA","NA","NA"
2018,"Pre-demographic dividend","3.00248384475708","0.234450966119766","NA","NA","NA"
2018,"Small states","10.8244371414185","2.80800986289978","NA","NA","NA"
2018,"South Asia","NA","NA","NA","NA","NA"
2018,"South Asia (IDA & IBRD)","NA","NA","NA","NA","NA"
2018,"Sub-Saharan Africa","3.00248384475708","0.234450966119766","NA","NA","NA"
2018,"Sub-Saharan Africa (excluding high income)","3.00248384475708","0.234450966119766","NA","NA","NA"
2018,"Sub-Saharan Africa (IDA & IBRD countries)","3.00248384475708","0.234450966119766","NA","NA","NA"
2018,"Upper middle income","12.6599740982056","NA","NA","NA","NA"
2018,"World","NA","NA","NA","NA","NA"
2019,"Afghanistan","NA","NA","NA","NA","NA"
2019,"Albania","11.4001798629761","3.91623997688293","NA","NA","NA"
2019,"Algeria","14.4630928039551","6.03690671920776","NA","NA","NA"
2019,"American Samoa","NA","NA","NA","NA","NA"
2019,"Andorra","10.3980798721313","3.15060997009277","NA","NA","NA"
2019,"Angola","6.04535579681396","2.07306432723999","NA","NA","NA"
2019,"Antigua and Barbuda","9.45058059692383","3.4573450088501","NA","NA","NA"
2019,"Argentina","12.5300703048706","4.77759981155396","NA","NA","NA"
2019,"Armenia","10.0050926208496","2.57191228866577","NA","NA","NA"
2019,"Aruba","NA","NA","NA","NA","NA"
2019,"Australia","15.2451992034912","5.13429021835327","NA","NA","NA"
2019,"Austria","9.8905029296875","5.21750020980835","NA","NA","NA"
2019,"Azerbaijan","8.59315299987793","3.1764600276947","NA","NA","NA"
2019,"Bahamas, The","11.2915163040161","2.7009744644165","NA","NA","NA"
2019,"Bahrain","9.86910152435303","2.38460445404053","NA","NA","NA"
2019,"Bangladesh","11.3293676376343","1.68138802051544","NA","NA","NA"
2019,"Barbados","13.8598604202271","4.11122989654541","NA","NA","NA"
2019,"Belarus","13.0782632827759","4.97948980331421","NA","NA","NA"
2019,"Belgium","11.8170013427734","6.33397006988525","NA","NA","NA"
2019,"Belize","22.2200603485107","5.90775012969971","NA","NA","NA"
2019,"Benin","18.4406833648682","3.00273609161377","NA","NA","NA"
2019,"Bermuda","12.4423589706421","1.92679822444916","NA","NA","NA"
2019,"Bhutan","18.0860347747803","4.7613525390625","NA","NA","NA"
2019,"Bolivia","22.434139251709","8.09103965759277","NA","NA","NA"
2019,"Bosnia and Herzegovina","NA","NA","NA","NA","NA"
2019,"Botswana","22.3420009613037","8.39899635314941","NA","NA","NA"
2019,"Brazil","14.0601997375488","5.96346998214722","NA","NA","NA"
2019,"British Virgin Islands","12.8691473007202","2.63095998764038","NA","NA","NA"
2019,"Brunei Darussalam","NA","NA","NA","NA","NA"
2019,"Bulgaria","10.4822626113892","4.19715023040771","NA","NA","NA"
2019,"Burkina Faso","20.8894500732422","5.40713691711426","NA","NA","NA"
2019,"Burundi","21.2221660614014","5.34668445587158","NA","NA","NA"
2019,"Cabo Verde","15.1536998748779","4.13851022720337","NA","NA","NA"
2019,"Cambodia","18.9377002716064","2.82565474510193","NA","NA","NA"
2019,"Cameroon","14.1786985397339","3.04739952087402","NA","NA","NA"
2019,"Canada","12.6524801254272","4.77293014526367","NA","NA","NA"
2019,"Cayman Islands","14.9581575393677","2.21589660644531","NA","NA","NA"
2019,"Central African Republic","9.79781246185303","1.76792073249817","NA","NA","NA"
2019,"Chad","14.2137899398804","2.37245798110962","NA","NA","NA"
2019,"Channel Islands","NA","NA","NA","NA","NA"
2019,"Chile","21.2335300445557","5.61996984481812","NA","NA","NA"
2019,"China","11.2266368865967","3.54105472564697","NA","NA","NA"
2019,"Colombia","13.7191095352173","4.51069021224976","NA","NA","NA"
2019,"Comoros","NA","NA","NA","NA","NA"
2019,"Congo, Dem. Rep.","NA","NA","NA","NA","NA"
2019,"Congo, Rep.","17.9308891296387","3.55946898460388","NA","NA","NA"
2019,"Costa Rica","NA","6.73808002471924","NA","NA","NA"
2019,"Cote d'Ivoire","20.3154296875","3.44067001342773","NA","NA","NA"
2019,"Croatia","10.9761648178101","3.95437002182007","NA","NA","NA"
2019,"Cuba","14.2259435653687","9.04696941375732","NA","NA","NA"
2019,"Curacao","NA","6.62462139129639","NA","NA","NA"
2019,"Cyprus","13.5074253082275","5.21296977996826","NA","NA","NA"
2019,"Czechia","11.8427038192749","4.54246997833252","NA","NA","NA"
2019,"Denmark","12.7428998947144","6.9096999168396","NA","NA","NA"
2019,"Djibouti","NA","NA","NA","NA","NA"
2019,"Dominica","8.29829978942871","5.53449010848999","NA","NA","NA"
2019,"Dominican Republic","20.008768081665","4.04276895523071","NA","NA","NA"
2019,"Ecuador","11.3862600326538","4.22565984725952","NA","NA","NA"
2019,"Egypt, Arab Rep.","NA","NA","NA","NA","NA"
2019,"El Salvador","14.3310699462891","3.38710999488831","NA","NA","NA"
2019,"Equatorial Guinea","NA","NA","NA","NA","NA"
2019,"Eritrea","NA","NA","NA","NA","NA"
2019,"Estonia","15.525013923645","5.29571008682251","NA","NA","NA"
2019,"Eswatini","18.5068969726562","5.69914817810059","NA","NA","NA"
2019,"Ethiopia","20.9222030639648","4.48086929321289","NA","NA","NA"
2019,"Faroe Islands","NA","NA","NA","NA","NA"
2019,"Fiji","14.0497789382935","5.11768341064453","NA","NA","NA"
2019,"Finland","10.5227766036987","6.41695022583008","NA","NA","NA"
2019,"France","9.48199844360352","5.35443019866943","NA","NA","NA"
2019,"French Polynesia","NA","NA","NA","NA","NA"
2019,"Gabon","14.0744771957397","2.8743097782135","NA","NA","NA"
2019,"Gambia, The","14.097261428833","2.65492939949036","NA","NA","NA"
2019,"Georgia","14.1419124603271","3.86666989326477","NA","NA","NA"
2019,"Germany","9.71987533569336","5.11676979064941","NA","NA","NA"
2019,"Ghana","14.2717189788818","3.15307116508484","NA","NA","NA"
2019,"Gibraltar","NA","NA","NA","NA","NA"
2019,"Greece","8.35541915893555","3.58606004714966","NA","NA","NA"
2019,"Greenland","NA","NA","NA","NA","NA"
2019,"Grenada","NA","NA","NA","NA","NA"
2019,"Guam","NA","NA","NA","NA","NA"
2019,"Guatemala","18.5436973571777","3.19297003746033","NA","NA","NA"
2019,"Guinea","12.4053602218628","1.85812997817993","NA","NA","NA"
2019,"Guinea-Bissau","NA","NA","NA","NA","NA"
2019,"Guyana","NA","NA","NA","NA","NA"
2019,"Haiti","12.8616704940796","1.75941300392151","NA","NA","NA"
2019,"Honduras","NA","5.93245983123779","NA","NA","NA"
2019,"Hong Kong SAR, China","17.4856204986572","3.81017994880676","NA","NA","NA"
2019,"Hungary","10.1927442550659","4.22488021850586","NA","NA","NA"
2019,"Iceland","16.135856628418","7.60675001144409","NA","NA","NA"
2019,"India","14.9984302520752","NA","NA","NA","NA"
2019,"Indonesia","17.33811378479","2.84207797050476","NA","NA","NA"
2019,"Iran, Islamic Rep.","21.2445297241211","3.25775003433228","NA","NA","NA"
2019,"Iraq","NA","NA","NA","NA","NA"
2019,"Ireland","NA","NA","NA","NA","NA"
2019,"Isle of Man","NA","NA","NA","NA","NA"
2019,"Israel","18.1059856414795","6.05673980712891","NA","NA","NA"
2019,"Italy","8.04736328125","4.09527015686035","NA","NA","NA"
2019,"Jamaica","17.3139896392822","5.16364002227783","NA","NA","NA"
2019,"Japan","8.14637565612793","3.15533995628357","NA","NA","NA"
2019,"Jordan","9.94909000396729","2.98846006393433","NA","NA","NA"
2019,"Kazakhstan","18.9601745605469","2.8569700717926","NA","NA","NA"
2019,"Kenya","NA","4.57799243927002","NA","NA","NA"
2019,"Kiribati","12.1936349868774","13.5741233825684","NA","NA","NA"
2019,"Korea, Dem. People's Rep.","NA","NA","NA","NA","NA"
2019,"Korea, Rep.","13.8308200836182","4.68465995788574","NA","NA","NA"
2019,"Kosovo","NA","NA","NA","NA","NA"
2019,"Kuwait","NA","NA","NA","NA","NA"
2019,"Kyrgyz Republic","20.0652179718018","5.36674976348877","NA","NA","NA"
2019,"Lao PDR","11.6231355667114","2.12201404571533","NA","NA","NA"
2019,"Latvia","15.0182542800903","4.42054986953735","NA","NA","NA"
2019,"Lebanon","8.14395332336426","2.60026550292969","NA","NA","NA"
2019,"Lesotho","13.825984954834","7.19406890869141","NA","NA","NA"
2019,"Liberia","13.7193489074707","2.493976354599","NA","NA","NA"
2019,"Libya","NA","NA","NA","NA","NA"
2019,"Liechtenstein","NA","NA","NA","NA","NA"
2019,"Lithuania","13.275951385498","3.96757006645203","NA","NA","NA"
2019,"Luxembourg","11.1409530639648","3.73954010009766","NA","NA","NA"
2019,"Macao SAR, China","15.5520725250244","3.05862998962402","NA","NA","NA"
2019,"Madagascar","17.9527912139893","3.01338386535645","NA","NA","NA"
2019,"Malawi","NA","NA","NA","NA","NA"
2019,"Malaysia","19.1384525299072","3.97953963279724","NA","NA","NA"
2019,"Maldives","12.0551443099976","4.20936489105225","NA","NA","NA"
2019,"Mali","15.357029914856","3.55504989624023","NA","NA","NA"
2019,"Malta","14.0778341293335","4.93738985061646","NA","NA","NA"
2019,"Marshall Islands","15.0427398681641","9.91648006439209","NA","NA","NA"
2019,"Mauritania","10.2280197143555","1.7844500541687","NA","NA","NA"
2019,"Mauritius","14.4941005706787","4.54195022583008","NA","NA","NA"
2019,"Mexico","NA","NA","NA","NA","NA"
2019,"Micronesia, Fed. Sts.","18.107307434082","10.2259912490845","NA","NA","NA"
2019,"Moldova","18.3722457885742","6.22576999664307","NA","NA","NA"
2019,"Monaco","5.02927017211914","1.15890002250671","NA","NA","NA"
2019,"Mongolia","14.0775566101074","3.65236973762512","NA","NA","NA"
2019,"Montenegro","NA","NA","NA","NA","NA"
2019,"Morocco","21.4650707244873","5.00325679779053","NA","NA","NA"
2019,"Mozambique","19.0336818695068","6.2863941192627","NA","NA","NA"
2019,"Myanmar","9.82004833221436","2.13986992835999","NA","NA","NA"
2019,"Namibia","25.2689552307129","9.32253170013428","NA","NA","NA"
2019,"Nauru","NA","6.22442197799683","NA","NA","NA"
2019,"Nepal","NA","3.48568081855774","NA","NA","NA"
2019,"Netherlands","11.8349256515503","5.15986013412476","NA","NA","NA"
2019,"New Caledonia","NA","NA","NA","NA","NA"
2019,"New Zealand","15.8658418655396","5.17202997207642","NA","NA","NA"
2019,"Nicaragua","23.9411029815674","4.59991979598999","NA","NA","NA"
2019,"Niger","13.0128049850464","3.52622723579407","NA","NA","NA"
2019,"Nigeria","NA","NA","NA","NA","NA"
2019,"North Macedonia","NA","NA","NA","NA","NA"
2019,"Northern Mariana Islands","NA","NA","NA","NA","NA"
2019,"Norway","10.8743686676025","7.8645601272583","NA","NA","NA"
2019,"Oman","NA","NA","NA","NA","NA"
2019,"Pakistan","11.5915641784668","2.21491765975952","NA","NA","NA"
2019,"Palau","NA","NA","NA","NA","NA"
2019,"Panama","9.11180305480957","3.09329414367676","NA","NA","NA"
2019,"Papua New Guinea","NA","NA","NA","NA","NA"
2019,"Paraguay","NA","3.48983025550842","NA","NA","NA"
2019,"Peru","17.7628707885742","3.822429895401","NA","NA","NA"
2019,"Philippines","17.8875389099121","3.3557915687561","NA","NA","NA"
2019,"Poland","11.9878053665161","4.67881011962891","NA","NA","NA"
2019,"Portugal","10.5292549133301","4.63002014160156","NA","NA","NA"
2019,"Puerto Rico","NA","NA","NA","NA","NA"
2019,"Qatar","8.63648986816406","2.80378007888794","NA","NA","NA"
2019,"Romania","10.0880603790283","3.56695008277893","NA","NA","NA"
2019,"Russian Federation","9.2856969833374","3.50932550430298","NA","NA","NA"
2019,"Rwanda","10.9981460571289","3.23868060112","NA","NA","NA"
2019,"Samoa","15.596474647522","4.39581727981567","NA","NA","NA"
2019,"San Marino","8.90790271759033","3.37969994544983","NA","NA","NA"
2019,"Sao Tome and Principe","17.5924453735352","5.89931058883667","NA","NA","NA"
2019,"Saudi Arabia","NA","NA","NA","NA","NA"
2019,"Senegal","18.7348461151123","5.44944429397583","NA","NA","NA"
2019,"Serbia","8.60459995269775","3.61647009849548","NA","NA","NA"
2019,"Seychelles","NA","4.05055141448975","NA","NA","NA"
2019,"Sierra Leone","35.0058288574219","7.4470100402832","NA","NA","NA"
2019,"Singapore","16.4798526763916","2.72968006134033","NA","NA","NA"
2019,"Sint Maarten (Dutch part)","NA","NA","NA","NA","NA"
2019,"Slovak Republic","10.4709911346436","4.27319002151489","NA","NA","NA"
2019,"Slovenia","12.5714797973633","4.8964900970459","NA","NA","NA"
2019,"Solomon Islands","NA","NA","NA","NA","NA"
2019,"Somalia","4.18987464904785","0.270661741495132","NA","NA","NA"
2019,"South Africa","18.6945037841797","5.92770004272461","NA","NA","NA"
2019,"South Sudan","9.40916442871094","NA","NA","NA","NA"
2019,"Spain","9.57694053649902","4.23021984100342","NA","NA","NA"
2019,"Sri Lanka","NA","NA","NA","NA","NA"
2019,"St. Kitts and Nevis","NA","2.98651361465454","NA","NA","NA"
2019,"St. Lucia","14.0843200683594","3.27884006500244","NA","NA","NA"
2019,"St. Martin (French part)","NA","NA","NA","NA","NA"
2019,"St. Vincent and the Grenadines","NA","NA","NA","NA","NA"
2019,"Sudan","NA","NA","NA","NA","NA"
2019,"Suriname","14.0836772918701","NA","NA","NA","NA"
2019,"Sweden","14.0827951431274","7.63851022720337","NA","NA","NA"
2019,"Switzerland","15.6454629898071","5.01438999176025","NA","NA","NA"
